time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-02-09 11:12:05,1770603125,153.6,88.6,15.9,-7.9,538.9603,89.1,11:56:00,1,7.6,112.2,139.1,-,V3P4CG1Q2129A,105660@1770603125,untitled,2026-02-09 11:11:58,1,右,BP,46,52,80,115.9,32.2,61,4,96,74,-10,5.0,0.13,38.8,,,,2026-02-09 2026-02-09 11:12:05,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:17:55,1770603475,120,-,23.9,17,-,65.5,-,0,23.4,43,0,-,V3P4CG1Q2129A,105660@1770603475,untitled,2026-02-09 11:17:48,1,右,BP,38,54,80,112.0,25.7,53,15,97,77,-24,4.06,0.15,37.3,,,,2026-02-09 2026-02-09 11:17:55,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:18:04,1770603484,157.3,90.8,20.2,15.4,2623.5344,109.8,01:22:00,1,37.5,85.4,54.7,-,V3P4CG1Q2129A,105660@1770603484,untitled,2026-02-09 11:17:57,1,右,BP,40,51,80,111.4,27.7,55,11,109,86,-30,4.63,0.13,38.0,,,,2026-02-09 2026-02-09 11:18:04,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:18:14,1770603494,-,-,-,-,-,-,-,1,6.6,47,0,-,V3P4CG1Q2129A,105660@1770603494,untitled,2026-02-09 11:18:07,1,右,BP,28,38,80,118.1,21.3,43,24,127,86,-13,4.98,0.14,36.7,,,,2026-02-09 2026-02-09 11:18:14,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:18:25,1770603505,165.2,86.3,23.5,-29.6,-,114.7,-,0,15.4,84.9,14.2,-,V3P4CG1Q2129A,105660@1770603505,untitled,2026-02-09 11:18:17,1,右,BP,31,40,80,116.7,26.2,46,24,112,73,-8,4.78,0.14,36.2,,,,2026-02-09 2026-02-09 11:18:25,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:18:36,1770603516,146.1,-,11.2,-13.8,152.63727,56.7,10:04:00,1,2.5,62.6,-15.5,-,V3P4CG1Q2129A,105660@1770603516,untitled,2026-02-09 11:18:28,1,右,BP,29,43,80,124.9,26.1,44,16,109,75,-16,6.1,0.13,35.4,,,,2026-02-09 2026-02-09 11:18:36,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:18:47,1770603527,141.7,86.3,28.7,12.6,3454.4968,100.7,01:12:00,1,28.4,77.8,52.8,-,V3P4CG1Q2129A,105660@1770603527,untitled,2026-02-09 11:18:40,1,右,BP,33,55,80,117.5,30.2,47,17,96,77,-28,5.0,0.14,39.4,,,,2026-02-09 2026-02-09 11:18:47,#7 西村 友哉,,,,,,,,,,,
2026-02-12 11:54:27,1770864867,157.1,-,12,-25.0,2318.966,94.4,11:20:00,1,-10.4,83.6,1.2,-,V3P4CG1Q2129A,105660@1770864867,untitled,2026-02-12 11:54:19,1,右,BP,35,48,80,113.0,27.9,50,20,104,78,-20,4.49,0.14,37.7,,,,2026-02-12 2026-02-12 11:54:27,#7 西村 友哉,,,,,,,,,,,
2026-02-12 11:54:36,1770864876,136.9,-,28,-12.4,1459.6777,95.5,12:36:00,1,-12.3,93.5,8.7,-,V3P4CG1Q2129A,105660@1770864876,untitled,2026-02-12 11:54:29,1,右,BP,37,48,72,101.4,18.4,52,15,111,84,-19,3.56,0.14,35.1,,,,2026-02-12 2026-02-12 11:54:36,#7 西村 友哉,,,,,,,,,,,
2026-02-12 11:54:48,1770864888,130.4,88.6,-,0.0,1157.8147,68.8,09:34:00,1,2.0,91.2,0.0,-,V3P4CG1Q2129A,105660@1770864888,untitled,2026-02-12 11:54:40,1,右,BP,41,44,80,112.8,24.7,56,18,113,81,-16,4.23,0.15,38.6,,,,2026-02-12 2026-02-12 11:54:48,#7 西村 友哉,,,,,,,,,,,
2026-02-12 11:55:21,1770864921,144.1,-,22.2,-31.7,1863.411,4.1,12:16:00,1,-20.0,83.0,0.0,-,V3P4CG1Q2129A,105660@1770864921,untitled,2026-02-12 11:55:14,1,右,BP,27,51,80,105.4,24.0,41,21,111,90,-24,3.5,0.16,37.2,,,,2026-02-12 2026-02-12 11:55:21,#7 西村 友哉,,,,,,,,,,,
2026-02-12 11:59:57,1770865197,-,-,42.7,22.6,1788.6736,73.8,12:44:00,1,-14.0,62.6,0.0,-,V3P4CG1Q2129A,105660@1770865197,untitled,2026-02-12 11:59:50,1,右,BP,36,55,80,105.4,28.0,51,12,106,87,-30,4.08,0.13,38.3,,,,2026-02-12 2026-02-12 11:59:57,#7 西村 友哉,,,,,,,,,,,
2026-02-12 12:00:07,1770865207,138.1,75.1,-,0.0,2047.9266,96.4,01:34:00,1,31.8,116.5,-67.6,-,V3P4CG1Q2129A,105660@1770865207,untitled,2026-02-12 12:00:00,1,右,BP,51,80,80,98.7,26.5,67,11,91,89,-29,3.52,0.14,37.0,,,,2026-02-12 2026-02-12 12:00:07,#7 西村 友哉,,,,,,,,,,,
2026-02-12 12:00:26,1770865226,129.1,91.4,-,0.0,2203.7102,86.1,01:30:00,1,0.5,39.0,0.6,-,V3P4CG1Q2129A,105660@1770865226,untitled,2026-02-12 12:00:18,1,右,BP,48,53,80,109.8,24.3,64,8,90,71,-33,4.01,0.15,36.9,,,,2026-02-12 2026-02-12 12:00:26,#7 西村 友哉,,,,,,,,,,,
2026-02-12 12:00:37,1770865237,150.9,83.5,16.2,-3.2,-,72.7,-,0,9.2,93.2,44.9,-,V3P4CG1Q2129A,105660@1770865237,untitled,2026-02-12 12:00:29,1,右,BP,38,53,80,104.0,28.0,53,18,102,81,-17,3.69,0.14,35.9,,,,2026-02-12 2026-02-12 12:00:37,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:50:40,1770951040,-,-,23.5,-21.2,775.6282,66.0,12:34:00,1,-26.7,93.4,-16.2,-,V3P4CG1Q2129A,105660@1770951040,untitled,2026-02-13 11:50:32,1,右,BP,35,57,80,102.5,26.4,49,16,105,93,-27,3.54,0.15,36.7,,,,2026-02-13 2026-02-13 11:50:40,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:50:57,1770951057,136.3,-,51,-23.4,2093.3152,86.1,12:24:00,1,-10.8,83.0,23.8,-,V3P4CG1Q2129A,105660@1770951057,untitled,2026-02-13 11:50:49,1,右,BP,33,55,80,105.3,25.2,47,24,99,79,-19,3.5,0.16,38.0,,,,2026-02-13 2026-02-13 11:50:57,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:51:07,1770951067,143.4,85.2,25.2,-8.6,1550.0565,99.9,12:38:00,1,-7.3,99.2,56.3,-,V3P4CG1Q2129A,105660@1770951067,untitled,2026-02-13 11:50:59,1,右,BP,31,61,80,107.5,21.7,46,20,99,84,-22,3.74,0.15,37.8,,,,2026-02-13 2026-02-13 11:51:07,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:51:20,1770951080,149.2,86.3,19.3,16.8,2799.4592,94.1,01:24:00,1,17.5,70.5,40.0,-,V3P4CG1Q2129A,105660@1770951080,untitled,2026-02-13 11:51:12,1,右,BP,43,58,80,108.8,26.4,58,9,101,84,-29,4.28,0.14,38.6,,,,2026-02-13 2026-02-13 11:51:20,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:51:30,1770951090,-,-,46.1,11.2,2152.4016,56.6,01:12:00,1,-16.3,116.1,11.4,-,V3P4CG1Q2129A,105660@1770951090,untitled,2026-02-13 11:51:22,1,右,BP,28,43,79,94.0,20.7,42,14,115,99,-25,2.97,0.15,37.3,,,,2026-02-13 2026-02-13 11:51:30,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:57:59,1770951479,175.9,88,-,0.0,300.40985,125.5,10:32:00,1,-19.3,90.7,23.8,-,V3P4CG1Q2129A,105660@1770951479,untitled,2026-02-13 11:57:52,1,右,BP,36,70,80,110.7,30.8,50,12,97,88,-26,4.13,0.15,40.2,,,,2026-02-13 2026-02-13 11:57:59,#7 西村 友哉,,,,,,,,,,,
2026-02-13 11:58:45,1770951525,153.4,90.3,26.3,0.4,2433.3857,115.0,12:58:00,1,-11.2,55.0,8.2,-,V3P4CG1Q2129A,105660@1770951525,untitled,2026-02-13 11:58:38,1,右,BP,39,67,80,109.3,29.7,54,12,98,87,-39,3.92,0.15,41.5,,,,2026-02-13 2026-02-13 11:58:45,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:16:16,1770603376,135.9,91.9,-,0.0,4388.72,66.4,11:56:00,1,-12.9,72.3,-16.8,-,V3P4CG1Q2129A,105660@1770603376,untitled,2026-02-09 11:16:09,1,左,BP,69,74,68,97.0,16.7,87,-2,92,84,-41,3.63,0.13,34.1,,,,2026-02-09 2026-02-09 11:16:16,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:16:24,1770603384,142.1,90.8,6.7,-10.8,1842.0542,39.4,09:26:00,1,-5.4,63.3,59,-,V3P4CG1Q2129A,105660@1770603384,untitled,2026-02-09 11:16:16,1,左,BP,70,70,70,100.4,17.3,87,2,95,86,-43,3.76,0.13,34.8,,,,2026-02-09 2026-02-09 11:16:24,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:16:52,1770603412,146.9,93.6,-,0.0,1975.4718,72.2,11:10:00,1,33.1,66.6,33.1,-,V3P4CG1Q2129A,105660@1770603412,untitled,2026-02-09 11:16:45,1,左,BP,51,59,80,93.8,21.1,67,10,104,92,-39,3.14,0.14,35.6,,,,2026-02-09 2026-02-09 11:16:52,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:17:24,1770603444,145.6,102,-,0.0,2462.9849,110,11:24:00,1,12.2,96.2,37.9,-,V3P4CG1Q2129A,105660@1770603444,untitled,2026-02-09 11:17:17,1,左,BP,66,57,69,100.3,17.2,83,13,105,87,-29,3.48,0.14,34.4,,,,2026-02-09 2026-02-09 11:17:24,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:23:23,1770603803,144.7,89.7,9.8,2.7,967.10815,48,09:52:00,1,6.1,75.2,17.1,-,V3P4CG1Q2129A,105660@1770603803,untitled,2026-02-09 11:23:15,1,左,BP,69,80,69,97.4,17.2,86,5,94,87,-36,3.38,0.14,34.0,,,,2026-02-09 2026-02-09 11:23:23,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:23:46,1770603826,144.4,91.9,19.5,10.8,1672.4756,87.4,11:20:00,1,25.9,54.6,-1.3,-,V3P4CG1Q2129A,105660@1770603826,untitled,2026-02-09 11:23:39,1,左,BP,59,63,73,104.4,18.7,76,10,101,88,-43,3.63,0.15,35.6,,,,2026-02-09 2026-02-09 11:23:46,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:23:55,1770603835,-,-,-,0.0,-,-,-,-,-,-,-,-,V3P4CG1Q2129A,105660@1770603835,untitled,2026-02-09 11:23:48,1,左,BP,62,57,65,97.2,15.6,79,14,105,88,-26,3.14,0.15,34.8,,,,2026-02-09 2026-02-09 11:23:55,#8 和田 佳大,,,,,,,,,,,
2026-02-09 11:24:14,1770603854,141.6,93.1,3.8,-0.6,634.24286,24.6,08:36:00,1,10.6,53.9,24.2,-,V3P4CG1Q2129A,105660@1770603854,untitled,2026-02-09 11:24:07,1,左,BP,66,63,61,102.2,14.2,83,7,95,82,-43,3.48,0.15,34.0,,,,2026-02-09 2026-02-09 11:24:14,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:25:11,1770863111,138.5,83,-,0.0,-,6.1,-,0,30.4,71.7,-78.9,-,V3P4CG1Q2129A,105660@1770863111,untitled,2026-02-12 11:25:04,1,左,BP,68,74,58,94.1,13.0,85,3,93,85,-36,3.12,0.14,32.7,,,,2026-02-12 2026-02-12 11:25:11,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:25:32,1770863132,146.0,93.6,-,0.0,2517.675,65.2,11:12:00,1,8.4,87.7,16.2,-,V3P4CG1Q2129A,105660@1770863132,untitled,2026-02-12 11:25:24,1,左,BP,58,57,60,97.5,13.7,75,14,104,86,-26,3.08,0.15,32.5,,,,2026-02-12 2026-02-12 11:25:32,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:31:36,1770863496,142.9,89.1,-14,22.5,2232.4346,2,11:38:00,1,13.3,62.1,-2.8,-,V3P4CG1Q2129A,105660@1770863496,untitled,2026-02-12 11:31:28,1,左,BP,50,58,60,97.0,13.5,66,-3,104,89,-23,2.97,0.16,32.2,,,,2026-02-12 2026-02-12 11:31:36,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:31:45,1770863505,150.3,-,-,0.0,-,1.4,-,0,10.2,90.9,-80.5,-,V3P4CG1Q2129A,105660@1770863505,untitled,2026-02-12 11:31:37,1,左,BP,53,54,61,99.1,14.1,69,4,108,91,-15,3.14,0.15,32.0,,,,2026-02-12 2026-02-12 11:31:45,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:32:05,1770863525,136.0,91.4,6,-14.5,3282.235,41.2,12:38:00,1,-9.8,86.6,25.3,-,V3P4CG1Q2129A,105660@1770863525,untitled,2026-02-12 11:31:57,1,左,BP,69,62,67,93.8,16.2,86,3,102,88,-33,3.19,0.14,34.0,,,,2026-02-12 2026-02-12 11:32:05,#8 和田 佳大,,,,,,,,,,,
2026-02-12 11:32:17,1770863537,165.7,92.5,-,0.0,-,77.5,-,0,7.8,73.1,-103.3,-,V3P4CG1Q2129A,105660@1770863537,untitled,2026-02-12 11:32:10,1,左,BP,52,56,64,101.1,15.1,68,17,104,86,-36,3.39,0.15,33.6,,,,2026-02-12 2026-02-12 11:32:17,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:28:07,1770949687,140.5,91.4,20.6,1.3,1973.771,94.3,10:56:00,1,-7.1,87.9,83.3,-,V3P4CG1Q2129A,105660@1770949687,untitled,2026-02-13 11:27:59,1,左,BP,63,73,65,95.9,15.4,80,9,91,84,-37,3.06,0.15,32.8,,,,2026-02-13 2026-02-13 11:28:07,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:28:30,1770949710,155.8,90.8,-,0.0,3629.269,57.0,12:02:00,1,27.2,67.4,133.9,-,V3P4CG1Q2129A,105660@1770949710,untitled,2026-02-13 11:28:23,1,左,BP,58,55,67,98.5,16.4,74,19,105,86,-22,3.27,0.15,33.5,,,,2026-02-13 2026-02-13 11:28:30,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:28:39,1770949719,142.7,90.3,-,0.0,3978.2185,80.1,11:52:00,1,-4.4,56.1,0.0,-,V3P4CG1Q2129A,105660@1770949719,untitled,2026-02-13 11:28:31,1,左,BP,56,60,67,105.4,16.2,72,17,101,85,-34,3.6,0.15,34.4,,,,2026-02-13 2026-02-13 11:28:39,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:34:30,1770950070,134.3,74.5,34,28.0,2416.657,90.3,12:08:00,1,10.0,31.2,0.0,-,V3P4CG1Q2129A,105660@1770950070,untitled,2026-02-13 11:34:23,1,左,BP,49,52,64,101.4,15.4,65,20,108,85,-33,3.17,0.16,31.7,,,,2026-02-13 2026-02-13 11:34:30,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:34:39,1770950079,144.2,88.6,-,0.0,1185.8871,101.8,11:30:00,1,17.4,144.7,0.0,-,V3P4CG1Q2129A,105660@1770950079,untitled,2026-02-13 11:34:32,1,左,BP,63,54,59,95.1,13.2,79,13,107,87,-26,3.05,0.15,33.0,,,,2026-02-13 2026-02-13 11:34:39,#8 和田 佳大,,,,,,,,,,,
2026-02-13 11:35:15,1770950115,149.0,90.3,-,0.0,839.3888,81.2,11:46:00,1,31.1,75.4,88.6,-,V3P4CG1Q2129A,105660@1770950115,untitled,2026-02-13 11:35:07,1,左,BP,61,51,68,100.7,16.9,77,18,111,88,-26,3.43,0.15,34.4,,,,2026-02-13 2026-02-13 11:35:15,#8 和田 佳大,,,,,,,,,,,
2026-02-05 14:17:02,1770268628.0,141.3,-,14,-2.6,2163.4043,50.5,07:50:00,1.0,-4.2,81.5,0.0,-,V3P4CG1Q2129A,101323@1770268628,untitled,2026-02-05 14:17:02,1.0,右,Tee,53.0,63.0,56.0,106.7,12.3,69.0,18.0,97.0,84.0,-32.0,3.59,0.16,35.1,,,,2026-02-05 2026-02-05 14:17:02,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:18:12,1770268697.0,132.9,-,25.1,4.3,2114.1038,87.5,01:16:00,1.0,-4.1,78.9,0.0,-,V3P4CG1Q2129A,101323@1770268697,untitled,2026-02-05 14:18:12,1.0,右,Tee,51.0,60.0,63.0,109.8,14.9,66.0,19.0,99.0,84.0,-33.0,3.95,0.15,36.5,,,,2026-02-05 2026-02-05 14:18:12,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:18:38,1770268723.0,142.1,-,19.5,0.5,992.5082,83.9,01:56:00,1.0,-5.2,94.8,0.0,-,V3P4CG1Q2129A,101323@1770268723,untitled,2026-02-05 14:18:38,1.0,右,Tee,52.0,58.0,63.0,109.8,14.8,68.0,18.0,101.0,85.0,-32.0,4.01,0.15,36.5,,,,2026-02-05 2026-02-05 14:18:38,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:19:04,1770268749.0,146,-,-,0.0,454.33218,53.6,03:28:00,1.0,-9.9,90.5,0.0,-,V3P4CG1Q2129A,101323@1770268749,untitled,2026-02-05 14:19:04,1.0,右,Tee,55.0,58.0,63.0,108.3,14.9,71.0,17.0,101.0,84.0,-31.0,3.85,0.15,36.0,,,,2026-02-05 2026-02-05 14:19:04,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:19:42,1770268788.0,138.2,-,15.9,-3.6,306.03625,62.8,03:34:00,1.0,-6.0,74.5,0.0,-,V3P4CG1Q2129A,101323@1770268788,untitled,2026-02-05 14:19:42,1.0,右,Tee,53.0,60.0,58.0,106.5,12.9,69.0,19.0,96.0,80.0,-31.0,3.78,0.15,36.0,,,,2026-02-05 2026-02-05 14:19:42,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:20:05,1770268811.0,135.4,-,25.9,5.6,1785.4633,93.3,01:10:00,1.0,-4.7,65.8,0.0,-,V3P4CG1Q2129A,101323@1770268811,untitled,2026-02-05 14:20:05,1.0,右,Tee,61.0,67.0,62.0,110.6,14.6,77.0,16.0,90.0,81.0,-39.0,3.85,0.16,35.7,,,,2026-02-05 2026-02-05 14:20:05,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:20:26,1770268831.0,135.1,-,26.3,6.7,2275.77,94.5,01:10:00,1.0,-4.3,66.9,0.0,-,V3P4CG1Q2129A,101323@1770268831,untitled,2026-02-05 14:20:26,1.0,右,Tee,56.0,67.0,61.0,110.2,13.9,72.0,18.0,92.0,82.0,-38.0,3.79,0.16,37.0,,,,2026-02-05 2026-02-05 14:20:26,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:20:44,1770268850.0,138.3,-,26.4,1.5,1807.4875,99.9,12:32:00,1.0,-5.4,75.4,0.0,-,V3P4CG1Q2129A,101323@1770268850,untitled,2026-02-05 14:20:44,1.0,右,Tee,56.0,57.0,62.0,108.6,14.5,72.0,24.0,95.0,77.0,-34.0,3.77,0.15,36.4,,,,2026-02-05 2026-02-05 14:20:44,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:21:05,1770268871.0,143.9,-,-,0.0,607.2297,71.5,01:40:00,1.0,-10.5,83.3,0.0,-,V3P4CG1Q2129A,101323@1770268871,untitled,2026-02-05 14:21:05,1.0,右,Tee,59.0,61.0,67.0,109.4,16.5,76.0,17.0,98.0,83.0,-36.0,3.74,0.16,36.9,,,,2026-02-05 2026-02-05 14:21:05,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:21:36,1770268901.0,141.6,-,20.8,-2.3,693.85406,78,01:12:00,1.0,-3.5,62.2,0.0,-,V3P4CG1Q2129A,101323@1770268901,untitled,2026-02-05 14:21:36,1.0,右,Tee,59.0,58.0,63.0,103.8,14.9,75.0,14.0,84.0,79.0,-38.0,3.49,0.15,35.2,,,,2026-02-05 2026-02-05 14:21:36,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:21:58,1770268924.0,138.9,-,22.9,3.2,2035.6245,92.1,01:12:00,1.0,-4.0,61.4,0.0,-,V3P4CG1Q2129A,101323@1770268924,untitled,2026-02-05 14:21:58,1.0,右,Tee,56.0,60.0,63.0,105.9,14.9,73.0,16.0,96.0,80.0,-33.0,3.83,0.14,35.6,,,,2026-02-05 2026-02-05 14:21:58,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:22:36,1770268962.0,140,-,18.8,0.2,569.7681,79.6,01:30:00,1.0,9.7,75.7,0.0,-,V3P4CG1Q2129A,101323@1770268962,untitled,2026-02-05 14:22:36,1.0,右,Tee,56.0,63.0,63.0,106.5,14.7,72.0,18.0,91.0,79.0,-34.0,3.45,0.16,35.1,,,,2026-02-05 2026-02-05 14:22:36,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:22:58,1770268984.0,143.2,-,15,-5.5,160.42615,66.1,09:28:00,1.0,9.0,67.3,0.0,-,V3P4CG1Q2129A,101323@1770268984,untitled,2026-02-05 14:22:58,1.0,右,Tee,58.0,64.0,66.0,106.2,15.8,75.0,16.0,92.0,80.0,-33.0,3.7,0.15,35.4,,,,2026-02-05 2026-02-05 14:22:58,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:23:57,1770269043.0,131.1,-,28.4,9.2,1793.5406,91.4,01:02:00,1.0,11.0,63.7,0.0,-,V3P4CG1Q2129A,101323@1770269043,untitled,2026-02-05 14:23:57,1.0,右,Tee,55.0,50.0,61.0,105.1,14.0,71.0,19.0,80.0,75.0,-40.0,3.57,0.15,35.4,,,,2026-02-05 2026-02-05 14:23:57,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:24:22,1770269068.0,148.6,-,-,0.0,482.37912,84.6,01:12:00,1.0,10.2,70.0,0.0,-,V3P4CG1Q2129A,101323@1770269068,untitled,2026-02-05 14:24:22,1.0,右,Tee,55.0,61.0,60.0,107.0,13.8,71.0,20.0,89.0,78.0,-34.0,3.81,0.15,36.2,,,,2026-02-05 2026-02-05 14:24:22,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:24:49,1770269095.0,146.2,-,18.1,-0.7,631.9135,74.5,01:46:00,1.0,9.9,64.3,0.0,-,V3P4CG1Q2129A,101323@1770269095,untitled,2026-02-05 14:24:49,1.0,右,Tee,59.0,56.0,65.0,109.4,15.6,75.0,22.0,95.0,76.0,-31.0,3.98,0.15,37.2,,,,2026-02-05 2026-02-05 14:24:49,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:25:19,1770269125.0,141.3,-,-,0.0,686.86237,37.3,06:30:00,1.0,6.7,99.4,0.0,-,V3P4CG1Q2129A,101323@1770269125,untitled,2026-02-05 14:25:19,1.0,右,Tee,52.0,62.0,64.0,108.5,15.1,68.0,16.0,89.0,79.0,-28.0,3.96,0.15,34.8,,,,2026-02-05 2026-02-05 14:25:19,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:25:43,1770269149.0,142.1,-,15.6,-1.1,818.54596,74,01:56:00,1.0,11.5,106.2,0.0,-,V3P4CG1Q2129A,101323@1770269149,untitled,2026-02-05 14:25:43,1.0,右,Tee,51.0,57.0,67.0,110.2,16.4,67.0,18.0,100.0,82.0,-28.0,3.93,0.15,36.9,,,,2026-02-05 2026-02-05 14:25:43,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:26:24,1770269190.0,147.2,-,12.5,-1.2,696.6648,45.7,05:16:00,1.0,10.8,88.8,0.0,-,V3P4CG1Q2129A,101323@1770269190,untitled,2026-02-05 14:26:24,1.0,右,Tee,49.0,61.0,68.0,109.0,16.7,65.0,17.0,97.0,83.0,-31.0,4.0,0.15,36.5,,,,2026-02-05 2026-02-05 14:26:24,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:27:42,1770269268.0,139,-,16.4,-4.6,945.3557,66.6,02:16:00,1.0,-23.0,69.8,0.0,-,V3P4CG1Q2129A,101323@1770269268,untitled,2026-02-05 14:27:42,1.0,右,Tee,56.0,58.0,59.0,107.2,13.2,72.0,19.0,100.0,83.0,-35.0,3.87,0.15,36.0,,,,2026-02-05 2026-02-05 14:27:42,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:36:19,1770269786.0,113.5,62.2,17.9,24.5,2242.6782,55.2,01:52:00,1.0,25.6,123.9,-10.3,-,V3P4CG1Q2129A,101323@1770269786,untitled,2026-02-05 14:36:19,1.0,右,BP,51.0,52.0,37.0,79.3,5.1,66.0,7.0,109.0,87.0,-16.0,1.76,0.18,26.2,,,,2026-02-05 2026-02-05 14:36:19,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:36:31,1770269799.0,122.6,63.3,3.6,3.9,871.0603,22.1,03:40:00,1.0,0.1,98.5,12.4,-,V3P4CG1Q2129A,101323@1770269799,untitled,2026-02-05 14:36:31,1.0,右,BP,46.0,53.0,46.0,88.0,8.4,62.0,8.0,109.0,87.0,-25.0,2.33,0.16,29.9,,,,2026-02-05 2026-02-05 14:36:31,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:36:43,1770269811.0,134.4,70,6.1,9.6,1043.9407,34.1,02:56:00,1.0,16.0,87.2,19.4,-,V3P4CG1Q2129A,101323@1770269811,untitled,2026-02-05 14:36:43,1.0,右,BP,53.0,57.0,52.0,94.8,10.6,69.0,8.0,98.0,80.0,-28.0,2.87,0.15,30.9,,,,2026-02-05 2026-02-05 14:36:43,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:36:56,1770269824.0,121.7,70.6,-,0.0,1861.4192,80.5,01:22:00,1.0,18.7,113.2,-10.4,-,V3P4CG1Q2129A,101323@1770269824,untitled,2026-02-05 14:36:56,1.0,右,BP,56.0,53.0,54.0,93.5,11.5,73.0,10.0,104.0,83.0,-27.0,2.87,0.15,32.2,,,,2026-02-05 2026-02-05 14:36:56,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:37:12,1770269840.0,129.2,71.7,15.4,13.5,2174.0688,55.7,01:58:00,1.0,-1.7,101.0,5.0,-,V3P4CG1Q2129A,101323@1770269840,untitled,2026-02-05 14:37:12,1.0,右,BP,53.0,51.0,54.0,89.6,11.6,69.0,7.0,111.0,91.0,-30.0,2.7,0.15,32.7,,,,2026-02-05 2026-02-05 14:37:12,#9 今泉 颯太,,,,,,,,,,,
2026-02-05 14:38:04,1770269893.0,139.3,-,-,0.0,1913.3649,10.9,06:32:00,1.0,-8.4,91.8,13.8,-,V3P4CG1Q2129A,101323@1770269893,untitled,2026-02-05 14:38:04,1.0,右,BP,44.0,52.0,56.0,101.2,12.2,59.0,14.0,108.0,86.0,-28.0,3.32,0.15,35.6,,,,2026-02-05 2026-02-05 14:38:04,#9 今泉 颯太,,,,,,,,,,,
